id,email,user_uuid,created_at,country,status,name
1,sarah.anderson1@gmail.com,c4411885-e096-46a5-8a60-7bec639964f8,2022-06-17 19:35:41,US,suspended,Sarah Anderson
2,bob.doe2@example.com,d67ea714-a298-4444-a516-a8a652d4fd71,2024-01-05 13:05:40,NZ,pending,Bob Doe
3,michael.thomas3@work.net,035e2f1c-27b2-421b-a543-76f108188b65,2020-10-02 06:03:08,JP,active,Michael Thomas
4,david.wilson4@example.com,b34af152-b763-4b60-a56b-169de74d4da7,2022-12-16 20:47:43,GB,pending,David Wilson
5,sarah.doe5@company.org,0f5a9686-e6c9-4566-b8bc-a59493abab63,2024-02-16 13:31:17,AU,active,Sarah Doe
6,john.smith6@gmail.com,9cbd8551-e4ba-4cf7-9ebb-e2f0e5f8a429,2023-10-26 20:17:07,AU,active,John Smith
7,bob.white7@company.org,1b29e82c-ab7e-4f63-a187-8ca8e8c4f516,2021-01-18 09:58:33,FR,pending,Bob White
8,john.jones8@gmail.com,f1e1bf62-bc58-4223-baba-b2f98f6de00a,2021-10-14 09:26:02,FR,pending,John Jones
9,sarah.white9@work.net,616f987c-b6ff-4461-af99-94df40894103,2021-03-30 18:35:34,US,suspended,Sarah White
10,michael.white10@work.net,b1e6bcfb-e432-4bc3-85fa-181fc4d5e6e1,2024-01-28 19:49:43,AU,pending,Michael White
11,emma.jones11@company.org,1c9285b5-acf9-4412-b428-51f6db7b6b59,2022-02-24 14:52:26,JP,pending,Emma Jones
12,charlie.taylor12@work.net,4a4f3677-9d63-4ce8-a3e5-38c2ec213af9,2022-09-29 12:55:03,JP,pending,Charlie Taylor
13,jane.taylor13@work.net,6edd6257-b092-46be-90f5-020fae44640f,2020-12-27 04:11:40,CA,pending,Jane Taylor
14,sarah.white14@work.net,fb4369ce-a6d8-47c5-bb4c-21a0017fb66f,2024-08-02 22:42:25,FR,active,Sarah White
15,alice.jones15@gmail.com,b9bfd1d6-981d-42b3-9c12-8661e537bf5b,2020-04-08 12:24:05,AU,pending,Alice Jones
16,sarah.taylor16@gmail.com,38e94bf5-2796-4c57-95b0-680c71308cf8,2022-03-25 08:45:03,US,suspended,Sarah Taylor
17,emma.smith17@gmail.com,8100e1bb-21e4-42a0-bfed-eefef7dfeeec,2021-02-10 10:04:40,DE,active,Emma Smith
18,david.jones18@gmail.com,b77287eb-e60e-46d4-a060-8ebc30c8c5cd,2021-12-13 13:21:20,DE,pending,David Jones
19,sarah.smith19@company.org,7c8b7013-0c2a-4a37-8b8e-b94bd7a64dd5,2023-11-28 09:54:25,GB,inactive,Sarah Smith
20,laura.doe20@example.com,7d9be190-965f-4183-928f-51ad9185547a,2021-08-22 22:47:42,JP,suspended,Laura Doe
21,sarah.brown21@example.com,cfc40461-3e58-415a-9dfa-6968f5c743fc,2023-07-25 11:37:48,US,suspended,Sarah Brown
22,jane.smith22@company.org,0587736e-099a-4e65-b006-af030670437b,2024-10-26 00:15:57,GB,suspended,Jane Smith
23,sarah.doe23@work.net,93a1ca32-2f3a-44a7-84a7-547dc50fe8e1,2023-05-21 10:39:01,AU,suspended,Sarah Doe
24,bob.brown24@work.net,952593ec-e03f-400d-9e17-caae3cd3f134,2023-08-30 12:37:39,GB,inactive,Bob Brown
25,charlie.smith25@gmail.com,0d33e8c1-7db0-4595-b52e-98f3d6d2d0d7,2020-07-07 09:06:47,NZ,pending,Charlie Smith
26,sarah.thomas26@company.org,79287cc2-838f-4975-bc7d-3c10a67930bb,2020-10-27 06:42:29,JP,suspended,Sarah Thomas
27,alice.wilson27@company.org,3e7fae6f-df72-44e6-bfa5-9df1d63c197e,2021-12-05 00:29:06,NZ,suspended,Alice Wilson
28,david.thomas28@work.net,0d74ced8-62e0-46e4-9108-376dc7415193,2020-05-07 19:44:55,JP,suspended,David Thomas
29,michael.jackson29@work.net,6de44d26-0c57-4781-b791-7f2ff88fce60,2024-07-16 15:51:43,NZ,pending,Michael Jackson
30,jane.thomas30@test.io,2b932712-adfc-4301-9c8e-32237090a9d9,2023-05-02 12:51:22,FR,pending,Jane Thomas
31,charlie.jones31@test.io,5ac39f0a-d400-42b9-b3f9-9305f5251742,2024-02-25 07:33:07,JP,suspended,Charlie Jones
